Ruta,Ruta_lat,Ruta_lon,Ruta_pais,Ruta_continente
"Mafraq, Jordan",32.341,36.2272,Jordan,Asia
"Magadan Oblast, Russia",61.524,149.1998,Russia,Europe
"Magadan, Russia",59.5672,150.8076,Russia,Europe
"Magdelen Islands, Quebec, Canada",47.3809,-61.8582,Canada,Americas
"Magong, Taiwan",23.561,119.6053,Taiwan,Asia
"Mahad, Iran",36.7452,53.1897,Iran,Asia
"Mahaffey, Pennsylvania",40.9072,-78.5627,United States,Americas
"Mahon, Spain",39.8885,4.2658,Spain,Europe
"Mainz, Germany",50.001,8.2767,Germany,Europe
"Maiquetia, Venezuela",10.597,-66.9358,Venezuela,Americas
"Makhackala, Russia",42.9764,47.5024,Russia,Europe
"Malahasa Attica, Greece",38.1674,23.766,Greece,Europe
"Malakal, Sudan",9.5369,31.6569,Sudan,Africa
"Malanje, Angola",-9.543,16.344,Angola,Africa
"Malatya, Turkey",38.3552,38.3095,Turkey,Asia
"Malaybalay, Philippines",8.15,125.1275,Philippines,Asia
"Malemba Nkulu, DR Congo",-8.7397,25.0776,Democratic Republic of Congo,Africa
"Mallorca, Spain",39.6953,2.8539,Spain,Europe
"Malmo, Sweden",55.604,13.0038,Sweden,Europe
Malta International Airport,35.8575,14.4772,Malta,Europe
"Malta-Luqa, Malta",35.8547,14.486,Malta,Europe
"Maluti Mountains, Lesotho",-29.8576,28.431,Lesotho,Africa
"Manacapuru River, Brazil",-3.2811,-60.6222,Brazil,Americas
"Manacapuru, Brazil",-3.3017,-60.6217,Brazil,Americas
"Manado, Indonesia",1.4949,124.8435,Indonesia,Asia
"Manado, North Sulawesi, Indonesia",1.4861,124.8459,Indonesia,Asia
"Managua, Nicaragua",12.1364,-86.2515,Nicaragua,Americas
"Manakau Harbor, New Zealand",-37.0089,174.7869,New Zealand,Oceania
"Manaus, Brazil",-3.119,-60.0217,Brazil,Americas
"Manchester, England",53.483,-2.2441,England,Europe
"Manchester, New Hampshire",42.9956,-71.4553,United States,Americas
"Mandalgobi, Mongolia",45.7557,106.2708,Mongolia,Asia
"Mangalore, Australia",-33.7833,151.2833,Australia,Oceania
"Mangalore, India",12.9141,74.8559,India,Asia
"Mangere, New Zealand",-36.9778,174.7953,New Zealand,Oceania
"Manguipayan, Colombia",1.3867,-77.2911,Colombia,Americas
"Manhattan, New York",40.7831,-73.9712,United States,Americas
"Manibagi, Myanmar",23.6434,93.7611,Myanmar,Asia
"Manila, Philippines",14.5906,120.979,Philippines,Asia
"Manizales, Colombia",5.0679,-75.5174,Colombia,Americas
"Mannheim, Germany",49.4875,8.466,Germany,Europe
"Manta, Ecuador",-0.95,-80.7333,Ecuador,Americas
"Manus Island, New Guinea",-2.065,147.41,Papua New Guinea,Oceania
"Manzanares, Colombia",4.5167,-74.8833,Colombia,Americas
"Maputo, Mozambique",-25.9653,32.5892,Mozambique,Africa
"Maracaibo, Zulia, Venezuela",10.6493,-71.6333,Venezuela,Americas
"Maravatio, Mexico",19.9825,-100.3656,Mexico,Americas
"Marawi, Philippines",7.9986,124.2928,Philippines,Asia
"Marcellus, Michigan",42.0492,-85.6557,United States,Americas
"Marden, England",51.1883,0.4836,England,Europe
"Marga, Russia",57.4312,43.8002,Russia,Europe
"Margarita Island, Venezuela",10.9889,-63.8167,Venezuela,Americas
"Marianna, Arkansas",34.7736,-90.7629,United States,Americas
"Marianna, Florida",30.7745,-85.2269,United States,Americas
"Mariehamn, Aaland Island, Finland",60.0974,19.9348,Finland,Europe
"Marietta, Georgia",33.9526,-84.5499,United States,Americas
"Marion, Pennsylvania",40.2212,-79.9513,United States,Americas
"Marion, Virginia",36.833,-81.5237,United States,Americas
"Markham Bay, Canada",45.0849,-82.6502,Canada,Americas
"Marquette, Nebraska",41.684,-96.9565,United States,Americas
"Marsabit, Kenya",2.336,37.989,Kenya,Africa
"Marseille, France",43.2964,5.37,France,Europe
"Marseilles, France",43.2964,5.37,France,Europe
"Martinsburg, West Virginia",39.4562,-77.9639,United States,Americas
"Martinsville, Virginia",36.6915,-79.8726,United States,Americas
"Masai Mara Game Reserve, Kenya",-1.4216,35.0751,Kenya,Africa
"Mascota, Mexico",20.5256,-104.8466,Mexico,Americas
"Mashad, Iran",36.2605,59.6169,Iran,Asia
"Mason City, Iowa",43.1536,-93.201,United States,Americas
"Massamba, Democratic Republic of Congo",-4.6196,15.1702,Democratic Republic of Congo,Africa
"Matsu Island, Taiwan",26.16,119.93,Taiwan,Asia
"Maturin, Venezuela",9.7457,-63.1832,Venezuela,Americas
"Maui, Hawaii",20.7984,-156.3319,United States,Americas
"Mautaer, Zimbabwe",-19.6556,29.4872,Zimbabwe,Africa
"Mayaguez, Puerto Rico",18.2018,-67.1396,Puerto Rico,Americas
"Mayfield, Kentucky",36.7413,-88.639,United States,Americas
"Mayne Island, British Columbia, Canada",48.8531,-123.2902,Canada,Americas
"Maywood, Illinois",41.879,-87.8439,United States,Americas
"Mazamet, France",43.49,2.3786,France,Europe
"McGrath, Alakska",62.9564,-155.5952,United States,Americas
"McPherson Ranges, Queensland, Australia",-25.8427,152.6856,Australia,Oceania
"Meadville, Pennsylvania",41.6463,-80.14,United States,Americas
"Medan, Indonesia",3.59,98.668,Indonesia,Asia
"Medan-Polonia, Indonesia",3.5667,98.6727,Indonesia,Asia
"Medellin, Colombia",6.2442,-75.5812,Colombia,Americas
"Medellín, Colombia",6.2442,-75.5812,Colombia,Americas
"Medford, New Jersey",39.9008,-74.8276,United States,Americas
"Medford, Oregon",42.3265,-122.8756,United States,Americas
"Medina, Saudi Arabia",24.4674,39.6111,Saudi Arabia,Asia
Mediterranean Sea,35.3879,17.8298,Mediterranean Sea,Mediterranean Sea
"Mehamn, Norway",71.0329,27.8322,Norway,Europe
"Melbourne, Florida",28.0836,-80.6081,United States,Americas
"Melbourne, Victoria, Australia",-37.8136,144.9631,Australia,Oceania
"Melle, Belgium",50.9425,3.79,Belgium,Europe
"Melsbroek, Belgium",50.9183,4.4858,Belgium,Europe
"Memphis, Tennessee",35.1495,-90.049,United States,Americas
"Menari, Papua New Guinea",-8.6856,148.3292,Papua New Guinea,Oceania
"Mendotta, Minnisota",44.8845,-93.1373,United States,Americas
"Mendoza, Argentina",-32.8895,-68.8458,Argentina,Americas
"Menzalah Lake, Egypt",30.8803,31.3416,Egypt,Africa
"Merced, California",37.3022,-120.482,United States,Americas
"Merebank, South Africa",-29.9175,30.9391,South Africa,Africa
"Merida, Mexico",20.9674,-89.6237,Mexico,Americas
"Merida, Venezuela",8.5983,-71.1449,Venezuela,Americas
"Meshed, Iran",36.2605,59.6169,Iran,Asia
"Mexico City, Mexico",19.4326,-99.1332,Mexico,Americas
"Miami, Florida",25.7617,-80.1918,United States,Americas
"Miandivazo, Madagascar",-19.3718,45.4627,Madagascar,Africa
"Michigan City, Indiana",41.7075,-86.895,United States,Americas
"Middletown, Pennsylvania",40.2018,-76.7281,United States,Americas
"Midway Airport, Chicago, Illinois",41.7868,-87.7522,United States,Americas
Midway Island Naval Air Station,28.2019,-177.3785,United States,Americas
"Mihara Volcano, Japan",34.3792,133.0796,Japan,Asia
"Milan, Italy",45.4642,9.19,Italy,Europe
"Miles City, Montana",46.4083,-105.8406,United States,Americas
Milford Sound,-44.6414,167.8974,New Zealand,Oceania
"Milwaukee, Wisconsin",43.0389,-87.9065,United States,Americas
"Minchumina, Alaska",63.8854,-152.3105,United States,Americas
"Mindat, Myanmar",21.2804,94.937,Myanmar,Asia
"Mindoro, Philippines",13.3372,121.1551,Philippines,Asia
"Mineralnye Vody, Russia",44.2091,43.09,Russia,Europe
"Minneapolis, Minnesota",44.9778,-93.265,United States,Americas
"Minsk, Belarus, USSR",53.9045,27.5615,Belarus,Europe
"Minsk, Russia",53.9045,27.5615,Russia,Europe
"Minuesa, Spain",43.2255,-3.2597,Spain,Europe
"Mirabella, Greece",40.6349,22.7083,Greece,Europe
"Miraflores, Colombia",3.4133,-76.5388,Colombia,Americas
"Miritituba, Brazil",-3.2345,-54.4424,Brazil,Americas
"Mirny, Russia",62.5359,113.9583,Russia,Europe
"Miroslawiec, Poland",53.4041,16.0924,Poland,Europe
"Misaki Mountain, Japan",36.3058,139.5205,Japan,Asia
"Mitchel Field, NY",40.7294,-73.4157,United States,Americas
"Mitu, Colombia",1.2444,-70.2349,Colombia,Americas
"Moanda, Gabon",-1.5586,13.266,Gabon,Africa
"Moerdijk, Netherlands",51.6953,4.6242,Netherlands,Europe
"Moffett AFB, California",37.4138,-122.0555,United States,Americas
"Mogadiscio, Somalia",2.0469,45.3182,Somalia,Africa
"Mogadishu, Somalia",2.0469,45.3182,Somalia,Africa
"Mogador, Morocco",31.5126,-9.7717,Morocco,Africa
"Moganik, Yugoslavia",43.4261,19.9668,Bosnia and Herzegovina,Europe
"Mohanbari, India",27.4952,95.0171,India,Asia
"Moisville, France",48.9972,1.2921,France,Europe
"Moline, Illinois",41.5067,-90.5151,United States,Americas
"Mollet Lake, Quebec, Canada",47.5936,-75.1415,Canada,Americas
"Mombasa, Kenya",-4.0435,39.6682,Kenya,Africa
"Mongaup Mountain, New York",41.8617,-74.6294,United States,Americas
"Mongu, Zambia",-15.2574,23.1337,Zambia,Africa
"Monrovia, Liberia",6.3156,-10.8076,Liberia,Africa
"Mont Blanc, France",45.8325,6.8644,France,Europe
"Mont Blanc, French Alps, Switzerland",45.8325,6.8644,France,Europe
"Monte Cardo, Corsica, France",41.855,9.283,France,Europe
"Monte Matto, Italy",46.4075,8.8266,Italy,Europe
"Monte Renoso, Corsica, France",42.0602,9.0466,France,Europe
"Monte Rotondo, Italy",43.7961,11.2604,Italy,Europe
"Monte San Isidro,  Colombia",4.4625,-74.3138,Colombia,Americas
"Montego Bay, Jamacia",18.4762,-77.8939,Jamaica,Americas
"Montenegrin Mountains, Yugoslavia",42.8619,19.5562,Bosnia and Herzegovina,Europe
"Monterey Bay, near Pacific Grove, California",36.5979,-121.8958,United States,Americas
"Monterey, Mexico",20.6597,-100.4004,Mexico,Americas
"Monterrey, Mexico",25.6866,-100.3161,Mexico,Americas
"Montevideo,  Uruguay",-34.9011,-56.1645,Uruguay,Americas
"Montluçon, France",46.3372,2.5967,France,Europe
"Montnago, Italy",45.4443,10.801,Italy,Europe
"Montpelier, Ohio",41.5847,-84.3422,United States,Americas
"Montreal, Canada",45.5017,-73.5673,Canada,Americas
"Montrose, Colorado",38.4783,-107.8762,United States,Americas
"Moose Jaw, SK, Canada",50.3844,-105.5296,Canada,Americas
"Moosonee, Ontario",51.2819,-80.6515,Canada,Americas
"Morgan City, Louisiana",29.6994,-91.2068,United States,Americas
"Morgantown, West Virginia",39.6295,-79.9559,United States,Americas
"Moriarty, New Mexico",34.9876,-106.0301,United States,Americas
"Moro, Peru",-12.3147,-76.1444,Peru,Americas
"Moron AFB, Spain
	
Moron AFB, Spain
	
Moron AFB, Spain",37.1729,-5.6196,Spain,Europe
"Moron, Argentina",-34.6487,-58.6195,Argentina,Americas
"Moroni, Comoro Islands",-11.7019,43.2404,Comoros,Africa
"Morristown, New Jersey",40.7968,-74.4815,United States,Americas
"Morrisville, North Carolina",35.8201,-78.7846,United States,Americas
"Mosby, Missouri",39.3277,-94.2149,United States,Americas
"Moscow, Russia",55.7512,37.6184,Russia,Europe
"Moscow, USSR",55.7512,37.6184,Russia,Europe
"Moses Lake, Washington",47.1301,-119.2781,United States,Americas
"Mosul, Iraq",36.3408,43.133,Iraq,Asia
"Mount  Mercedario, Chile",-31.9596,-69.8736,Chile,Americas
"Mount Carmel, Pennsylvania",40.7982,-76.4081,United States,Americas
"Mount Coron, France",45.8131,6.8652,France,Europe
"Mount El Plomo, near Vitacura, Chile",-33.411,-70.5006,Chile,Americas
"Mount Galunggung, Indonesia",-7.25,108.07,Indonesia,Asia
"Mount Gambier, South Australia",-37.8289,140.7804,Australia,Oceania
"Mount Gannett, Alaska",61.0417,-142.549,United States,Americas
"Mount Kenya, Kenya",-0.15,37.3,Kenya,Africa
"Mount Montezuma, Colombia",2.5989,-75.6642,Colombia,Americas
"Mount Oyama, Japan",35.3191,139.0958,Japan,Asia
"Mount Parker, Hong Kong",22.2458,114.1926,Hong Kong,Asia
"Mount Phou-Lassy, French Indo-China",14.8955,105.8173,Thailand,Asia
"Mount San Gorgonio, California",34.0966,-116.8204,United States,Americas
"Mount Vernon, Ohio",40.3937,-82.4857,United States,Americas
"Mount Vesuvius, Italy",40.8236,14.4281,Italy,Europe
"Mount Waverley, Australia",-37.8769,145.1408,Australia,Oceania
"Mt Lamentation, Connecticut",41.6694,-72.6195,United States,Americas
"Mt Rijani, Lombok Island, Indonesia",-8.4095,116.4529,Indonesia,Asia
"Mt Ruapehu, North Island, New Zealand",-39.2811,175.5633,New Zealand,Oceania
"Mt Visenti, Italy",43.6683,10.4691,Italy,Europe
"Mt.  Kalora, Indonesia",-7.7585,111.9613,Indonesia,Asia
"Mt.  Tete de L'Obiou, France",44.8144,5.9901,France,Europe
"Mt. Alto del Cedro, Venezuela",9.0713,-70.649,Venezuela,Americas
"Mt. Apica, PQ, Canada",45.5057,-73.5949,Canada,Americas
"Mt. Argentari, Italy",42.3805,11.0991,Italy,Europe
"Mt. Banahaur, Philippines",6.1103,125.1294,Philippines,Asia
"Mt. Benson, BC, Canada",48.9256,-123.6159,Canada,Americas
"Mt. Bukit, Besar,Thailand",7.787,99.76,Thailand,Asia
"Mt. Burangrang, Indonesia",-6.7817,107.6052,Indonesia,Asia
"Mt. Butler, Hong Kong",22.3851,114.2012,Hong Kong,Asia
"Mt. Canigou, France",42.5014,2.456,France,Europe
"Mt. Canigou, near Roussillon, France",42.5236,2.3836,France,Europe
"Mt. Cemonyet,  Indonesia",-8.0645,115.0944,Indonesia,Asia
"Mt. Chichontepec, San Vincente, El Salvador",13.57,-88.7989,El Salvador,Americas
"Mt. Colorado, Bolivia",-21.209,-67.4833,Bolivia,Americas
"Mt. Crezzo, Italy",45.9475,9.1555,Italy,Europe
"Mt. Cunatineuta, Ecuador",-0.9,-78.6333,Ecuador,Americas
"Mt. Dandenong, Australia",-37.8406,145.349,Australia,Oceania
"Mt. Elena, Colombia",2.0371,-76.7461,Colombia,Americas
"Mt. Elk, Wyoming",44.9561,-110.7664,United States,Americas
"Mt. Gilbert, Alaska",64.0807,-145.0884,United States,Americas
"Mt. Giluwe, Papua, New Guinea",-6.0243,143.9616,Papua New Guinea,Oceania
"Mt. Giner, Italy",44.0287,7.6877,Italy,Europe
"Mt. Haleakala, Hawaii",20.7097,-156.2533,United States,Americas
Mt. Helmos. Greece,37.9944,22.2575,Greece,Europe
"Mt. Hidalgo, Mexico",19.7685,-98.7433,Mexico,Americas
"Mt. Holston, Tennessee",36.5414,-82.5364,United States,Americas
"Mt. Iliamna, Alaska",60.0346,-153.0909,United States,Americas
"Mt. Illiniza, Ecuador",-0.66,-78.715,Ecuador,Americas
"Mt. Ipao, Philippines",13.4925,144.8189,Philippines,Asia
"Mt. Kaolokung, Burma",23.07,99.041,Myanmar,Asia
"Mt. Kilimanjaro, Kenya",-3.0674,37.3556,Kenya,Africa
"Mt. Lalaboy,  Indonesia",-6.7653,107.5309,Indonesia,Asia
"Mt. Lihesten, Norway",60.1105,5.2706,Norway,Europe
"Mt. Loi Hsam Hsao, Burma",23.25,97.7333,Myanmar,Asia
"Mt. Macedon, Australia",-37.408,144.591,Australia,Oceania
"Mt. Medetsiz, Turkey",37.7293,35.3353,Turkey,Asia
"Mt. Moucherolles, France",45.1925,5.8519,France,Europe
"Mt. Musaka, Papua, New Guinea",-5.9958,145.785,Papua New Guinea,Oceania
"Mt. Ngatamahinerua, New Zealand",-38.7247,175.7869,New Zealand,Oceania
"Mt. Nittany, Ohio",40.8008,-77.8604,United States,Americas
"Mt. Osutaka, near Ueno Village, Japan",36.4386,137.5864,Japan,Asia
"Mt. Paku, Taiwan",22.3161,120.8256,Taiwan,Asia
"Mt. Pena Blanca, Guatemala",14.4829,-90.6099,Guatemala,Americas
"Mt. Pilot Knob, Glens Falls, New York",43.3206,-73.6927,United States,Americas
"Mt. Popocatepetl, Mexico",19.023,-98.6225,Mexico,Americas
"Mt. Pumacona, Peru",-13.123,-72.5385,Peru,Americas
"Mt. Ruapehu, New Zealand",-39.2812,175.5673,New Zealand,Oceania
"Mt. Saint-Odile, near Strasbourg, France",48.4877,7.4325,France,Europe
"Mt. San Pietro, near Ajaccio, Corsica, France",41.9611,8.8842,France,Europe
"Mt. Sanford, Alaska",62.2134,-144.1297,United States,Americas
"Mt. Taylor, near Grants, New Mexico",35.1889,-107.8034,United States,Americas
"Mt. Trelease, near Silver Plume, Colorado",39.6933,-105.6835,United States,Americas
"Mt. Vesuvius, Italy",40.8219,14.4265,Italy,Europe
"Mt. Waialeale, Hawaii",22.068,-159.4983,United States,Americas
"Mtara, Tanganyika",-10.7,35.65,Tanzania,Africa
"Mugogo, Democratic Republic Congo",-3.817,25.14,Democratic Republic of Congo,Africa
"Mukachevo, Ukraine",48.4374,22.7169,Ukraine,Europe
"Mulia, Indonesia",-3.5922,137.9235,Indonesia,Asia
"Multan, Pakistan",30.198,71.4687,Pakistan,Asia
"Mumbai, Indian",19.076,72.8777,India,Asia
"Muncho Lake, British Columbia, Canada",58.9379,-125.7727,Canada,Americas
"Munich, Germany",48.1351,11.582,Germany,Europe
"Munich, West Germany",48.1351,11.582,Germany,Europe
"Municipio de Marulanda, Colombia",5.3159,-75.0175,Colombia,Americas
"Munson, Florida",30.7542,-86.5795,United States,Americas
"Muong Soui, Laos",21.9991,102.0913,Laos,Asia
"Murmansk, Russia",68.9585,33.0822,Russia,Europe
"Musquodoboit, Nova Scotia, Canada",44.9037,-63.2273,Canada,Americas
"Mwanza, Tanzania",-2.5164,32.909,Tanzania,Africa
"Mwingi, Kenya",-0.929,38.088,Kenya,Africa
"Myrtle Beach, North Carolina",33.6891,-78.8867,United States,Americas
"Myrtle Beach, South Carolina",33.6891,-78.8867,United States,Americas
"NAS Argentia, Placentia Bay,  Newfoundland,  Canada",47.9889,-54.6322,Canada,Americas
"NW of Hanoi, Vietnam",21.0285,105.8542,Vietnam,Asia
"NW of Philadelphia, Pennsylvania",40.0379,-75.2805,United States,Americas
"Nabire, Indonesia",-3.5069,135.749,Indonesia,Asia
"Nacias Nguema, Equatorial Guinea",1.612,10.5227,Equatorial Guinea,Africa
"Nagoro-Karabak, USSR",39.7579,46.6365,Armenia,Asia
"Nagoya, Japan",35.1815,136.9066,Japan,Asia
"Nagpur, India",21.1458,79.0882,India,Asia
"Nailstone, England",52.6281,-1.401,England,Europe
"Nairobi, Kenya",-1.2864,36.8172,Kenya,Africa
"Nalchik, Russia",43.4981,43.6184,Russia,Europe
"Namoya, Congo",-4.8756,26.6057,Democratic Republic of Congo,Africa
"Nanga Pinoh, Indonesia",0.3482,111.7355,Indonesia,Asia
"Nanjing, Jiangsu, China",32.0603,118.7969,China,Asia
"Nanking, China",32.0603,118.7969,China,Asia
"Nantucket, Massachusetts",41.2835,-70.0995,United States,Americas
"Naper, Nebraska",40.9072,-100.4186,United States,Americas
"Napierville, Illinois",41.3527,-88.5998,United States,Americas
"Nardaran, Azerbaijan",40.5606,49.9306,Azerbaijan,Asia
"Narrows, Virginia",37.2681,-80.9031,United States,Americas
"Narsarressuak, Greenland",61.1605,-45.4256,Greenland,Americas
"Nasevou Village, Fiji",-18.1468,178.439,Fiji,Oceania
"Nashville, Tennessee",36.1627,-86.7816,United States,Americas
"Nasosny, Russia",43.6803,43.55,Russia,Europe
"Nassau, Bahamas",25.0478,-77.3554,Bahamas,Americas
"Natal, Brazil",-5.7793,-35.2009,Brazil,Americas
"Natchitoches, Louisiana",31.7607,-93.0863,United States,Americas
"Navoi,  Uzbekistan",40.0844,65.377,Uzbekistan,Asia
"Nawabshah, Pakistan",26.2486,68.4095,Pakistan,Asia
"Ndola, Zambia",-12.964,28.6285,Zambia,Africa
"Nea Tkvarcheli, Georgia",42.9105,41.7139,Georgia,Asia
"Near  Domodedovo, Russia",55.4422,37.7615,Russia,Europe
"Near  Kathmandu, Nepal",27.7172,85.3239,Nepal,Asia
"Near  Novosibirsk, Russia",54.9885,82.1387,Russia,Europe
"Near  Zugdidi, Georgia",42.5,41.8667,Georgia,Asia
"Near Aarsele, West Vlaanderen, Belgium",50.9422,3.4292,Belgium,Europe
"Near Abakan, Russia",53.7167,91.4167,Russia,Europe
"Near Abeokuta, Nigeria",7.1475,3.3619,Nigeria,Africa
"Near Abilene, Texas",32.4487,-99.7331,United States,Americas
"Near Abu adh Dhuhur Air Base, Syria",34.8638,38.5266,Syria,Asia
"Near Abuja, Nigeria",9.0579,7.4951,Nigeria,Africa
"Near Adar, Russia",56.0272,60.2144,Russia,Europe
"Near Addis Ababa, Ethiopia",9.0108,38.7613,Ethiopia,Africa
"Near Aden, Yemen",12.7669,45.0269,Yemen,Asia
"Near Adler, Russia",43.4439,39.9189,Russia,Europe
"Near Adler, USSR",43.4439,39.9189,Russia,Europe
"Near Adler, Washington",46.9733,-123.7769,United States,Americas
"Near Agadir, Morocco",30.367,-9.5814,Morocco,Africa
"Near Agra, India",27.1767,78.0081,India,Asia
"Near Agudos, Brazil",-22.4693,-48.9804,Brazil,Americas
"Near Agustin Codazzi, Colombia",10.0639,-73.2344,Colombia,Americas
"Near Ahmedabad, India",23.0225,72.5714,India,Asia
"Near Ain Kercha, Algeria",35.8614,7.2797,Algeria,Africa
"Near Al Bayda, Lebanon",34.0057,35.729,Lebanon,Asia
"Near Al Fujayrah, United Arab Emirates",25.1164,56.3414,United Arab Emirates,Asia
"Near Al Qaysumah, Saudi Arabia",25.1841,46.4738,Saudi Arabia,Asia
"Near Al Taji, Iraq",33.5272,44.2864,Iraq,Asia
"Near Albuquerque,  New Mexico",35.0844,-106.6504,United States,Americas
"Near Albuquerque, New Mexico",35.0844,-106.6504,United States,Americas
"Near Alcoche, Bolivia",-13.1263,-61.0883,Bolivia,Americas
"Near Aldan, Russia",58.6059,125.3892,Russia,Europe
"Near Aldbury, England",51.8156,-0.562,England,Europe
"Near Alencon, France",48.4434,0.0908,France,Europe
"Near Aleppo, Syria",36.209,37.1577,Syria,Asia
"Near Aliquippa, Pennsylvania",40.63,-80.2672,United States,Americas
"Near Alliford Bay, British Columbia, Canada2",53.9157,-132.6519,Canada,Americas
"Near Alma Ata,  Kazakastan, USSR",43.2389,76.8897,Kazakhstan,Asia
